Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Afghanistan,AFG,1991,71.26899719
Afghanistan,AFG,1992,73.69300079
Afghanistan,AFG,1993,78.23300171
Afghanistan,AFG,1994,81.65899658
Afghanistan,AFG,1995,78.69499969
Afghanistan,AFG,1996,78.9280014
Afghanistan,AFG,1997,79.20400238
Afghanistan,AFG,1998,79.30000305
Afghanistan,AFG,1999,79.29100037
Afghanistan,AFG,2000,79.16300201
Afghanistan,AFG,2001,78.89800262
Afghanistan,AFG,2002,74.50700378
Afghanistan,AFG,2003,73.73600006
Afghanistan,AFG,2004,71.6989975
Afghanistan,AFG,2005,71.75900269
Afghanistan,AFG,2006,70.60500336
Afghanistan,AFG,2007,69.3789978
Afghanistan,AFG,2008,67.2460022
Afghanistan,AFG,2009,67.03700256
Afghanistan,AFG,2010,64.49900055
Afghanistan,AFG,2011,62.77099991
Afghanistan,AFG,2012,61.68299866
Afghanistan,AFG,2013,61.51300049
Afghanistan,AFG,2014,61.63000107
Afghanistan,AFG,2015,61.13199997
Afghanistan,AFG,2016,61.34899902
Afghanistan,AFG,2017,62.19499969
Albania,ALB,1991,67.8809967
Albania,ALB,1992,71.44100189
Albania,ALB,1993,72.0490036
Albania,ALB,1994,71.00900269
Albania,ALB,1995,70.25499725
Albania,ALB,1996,66.65000153
Albania,ALB,1997,64.60900116
Albania,ALB,1998,65.23899841
Albania,ALB,1999,63.45500183
Albania,ALB,2000,61.50600052
Albania,ALB,2001,59.99300003
Albania,ALB,2002,58.63100052
Albania,ALB,2003,57.52700043
Albania,ALB,2004,55.88499832
Albania,ALB,2005,53.96300125
Albania,ALB,2006,52.31600189
Albania,ALB,2007,47.9129982
Albania,ALB,2008,47.22499847
Albania,ALB,2009,44.04999924
Albania,ALB,2010,43.90100098
Albania,ALB,2011,45.39300156
Albania,ALB,2012,47.43500137
Albania,ALB,2013,44.8030014
Albania,ALB,2014,42.88999939
Albania,ALB,2015,41.36600113
Albania,ALB,2016,40.6590004
Albania,ALB,2017,40.27500153
Algeria,DZA,1991,22.4489994
Algeria,DZA,1992,22.41699982
Algeria,DZA,1993,22.63800049
Algeria,DZA,1994,22.50799942
Algeria,DZA,1995,22.49200058
Algeria,DZA,1996,23.0340004
Algeria,DZA,1997,22.46500015
Algeria,DZA,1998,22.14800072
Algeria,DZA,1999,22.17200089
Algeria,DZA,2000,21.9260006
Algeria,DZA,2001,21.71500015
Algeria,DZA,2002,21.22699928
Algeria,DZA,2003,21.72200012
Algeria,DZA,2004,21.34000015
Algeria,DZA,2005,19.95899963
Algeria,DZA,2006,19.92700005
Algeria,DZA,2007,19.12100029
Algeria,DZA,2008,18.21899986
Algeria,DZA,2009,17.47200012
Algeria,DZA,2010,16.52799988
Algeria,DZA,2011,15.76900005
Algeria,DZA,2012,14.68999958
Algeria,DZA,2013,12.48499966
Algeria,DZA,2014,13.56599998
Algeria,DZA,2015,13.07499981
Algeria,DZA,2016,12.73499966
Algeria,DZA,2017,12.82600021
Angola,AGO,1991,38.26599884
Angola,AGO,1992,37.19300079
Angola,AGO,1993,42.46099854
Angola,AGO,1994,41.86700058
Angola,AGO,1995,41.96900177
Angola,AGO,1996,40.46099854
Angola,AGO,1997,39.66799927
Angola,AGO,1998,37.19400024
Angola,AGO,1999,38.80599976
Angola,AGO,2000,37.47800064
Angola,AGO,2001,36.27799988
Angola,AGO,2002,37.93099976
Angola,AGO,2003,37.27000046
Angola,AGO,2004,36.16600037
Angola,AGO,2005,37.4980011
Angola,AGO,2006,38.48099899
Angola,AGO,2007,38.62799835
Angola,AGO,2008,39.99499893
Angola,AGO,2009,42.47100067
Angola,AGO,2010,47.23400116
Angola,AGO,2011,51.2179985
Angola,AGO,2012,50.75
Angola,AGO,2013,49.2840004
Angola,AGO,2014,48.88199997
Angola,AGO,2015,48.89599991
Angola,AGO,2016,49.1590004
Angola,AGO,2017,50.60400009
Arab World,,1991,33.07217996
Arab World,,1992,34.83963327
Arab World,,1993,33.57735324
Arab World,,1994,33.25644561
Arab World,,1995,33.29006165
Arab World,,1996,32.53247353
Arab World,,1997,31.95928475
Arab World,,1998,31.12221296
Arab World,,1999,30.96751641
Arab World,,2000,30.92358484
Arab World,,2001,30.08786137
Arab World,,2002,29.47681311
Arab World,,2003,29.78272536
Arab World,,2004,29.18121862
Arab World,,2005,28.61322317
Arab World,,2006,28.37406663
Arab World,,2007,26.75242931
Arab World,,2008,26.39496045
Arab World,,2009,25.315786
Arab World,,2010,24.55290682
Arab World,,2011,24.61810677
Arab World,,2012,23.81069744
Arab World,,2013,23.73535319
