Entity,Code,Year,Urban population,Rural population
Afghanistan,AFG,1960,755783,8240568
Afghanistan,AFG,1961,796042,8370722
Afghanistan,AFG,1962,838885,8506983
Afghanistan,AFG,1963,884370,8649584
Afghanistan,AFG,1964,932848,8798513
Afghanistan,AFG,1965,984301,8954113
Afghanistan,AFG,1966,1038888,9113443
Afghanistan,AFG,1967,1096387,9276243
Afghanistan,AFG,1968,1157782,9446564
Afghanistan,AFG,1969,1223837,9630591
Afghanistan,AFG,1970,1295415,9830708
Afghanistan,AFG,1971,1372537,10045288
Afghanistan,AFG,1972,1454693,10267247
Afghanistan,AFG,1973,1540644,10487178
Afghanistan,AFG,1974,1628785,10692756
Afghanistan,AFG,1975,1717441,10872845
Afghanistan,AFG,1976,1807144,11033155
Afghanistan,AFG,1977,1897014,11170524
Afghanistan,AFG,1978,1982086,11255648
Afghanistan,AFG,1979,2054820,11251875
Afghanistan,AFG,1980,2119077,11129293
Afghanistan,AFG,1981,2161996,10891958
Afghanistan,AFG,1982,2186182,10563463
Afghanistan,AFG,1983,2198724,10190545
Afghanistan,AFG,1984,2212453,9834662
Afghanistan,AFG,1985,2238426,9544624
Afghanistan,AFG,1986,2279257,9321784
Afghanistan,AFG,1987,2336671,9166090
Afghanistan,AFG,1988,2423356,9117532
Afghanistan,AFG,1989,2483662,9293947
Afghanistan,AFG,1990,2593995,9655119
Afghanistan,AFG,1991,2763231,10230426
Afghanistan,AFG,1992,2985692,10995539
Afghanistan,AFG,1993,3236993,11858106
Afghanistan,AFG,1994,3482633,12690086
Afghanistan,AFG,1995,3697605,13401936
Afghanistan,AFG,1996,3870061,13952823
Afghanistan,AFG,1997,4008109,14373496
Afghanistan,AFG,1998,4130273,14733726
Afghanistan,AFG,1999,4266092,15137584
Afghanistan,AFG,2000,4436299,15657457
Afghanistan,AFG,2001,4648055,16318408
Afghanistan,AFG,2002,4892951,17086972
Afghanistan,AFG,2003,5155686,17909165
Afghanistan,AFG,2004,5426770,18692209
Afghanistan,AFG,2005,5691823,19378975
Afghanistan,AFG,2006,5931413,19962037
Afghanistan,AFG,2007,6151939,20464853
Afghanistan,AFG,2008,6364968,20929063
Afghanistan,AFG,2009,6588859,21415472
Afghanistan,AFG,2010,6837008,21966159
Afghanistan,AFG,2011,7114615,22593984
Afghanistan,AFG,2012,7416385,23280573
Afghanistan,AFG,2013,7733964,23997724
Afghanistan,AFG,2014,8054214,24703806
Afghanistan,AFG,2015,8367663,25368831
Afghanistan,AFG,2016,8670939,25985093
